Year,Actress,Name,Globe best actress winner,Globe best actress nominee,BAFTA best actress winner,BAFTA best actress nominee,Spirit best actress winner,Spirit best actress nominee,Guild best actress winner,Guild best actress nominee
1950,Gloria Swanson ,Sunset Boulevard,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1950,Bette Davis ,All About Eve,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1950,Judy Holliday ,Born Yesterday,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1951,Jane Wyman ,The Blue Veil,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1951,Vivien Leigh ,A Streetcar Named Desire,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1951,Shelley Winters ,A Place in the Sun,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1952,Shirley Booth ,"Come Back, Little Sheba",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1952,Joan Crawford ,Sudden Fear,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1952,Olivia de Havilland,My Cousin Rachel,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1953,Audrey Hepburn ,Roman Holiday,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1954,Grace Kelly ,The Country Girl,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1955,Anna Magnani ,The Rose Tattoo,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,Ingrid Bergman ,Anastasia,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,Carroll Baker ,Baby Doll,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,Helen Hayes,Anastasia,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,Audrey Hepburn,War and Peace,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,Katharine Hepburn ,The Rainmaker,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1957,Joanne Woodward ,The Three Faces of Eve,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1957,Marlene Dietrich,Witness for the Prosecution,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1957,Deborah Kerr ,"Heaven Knows, Mr. Allison",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1957,Anna Magnani ,Wild is the Wind,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1957,Eva Marie Saint,A Hatful of Rain,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1958,Susan Hayward ,I Want to Live!,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1958,Ingrid Bergman,The Inn of the Sixth Happiness,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1958,Deborah Kerr ,Separate Tables,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1958,Shirley MacLaine ,Some Came Running,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1958,Jean Simmons,Home Before Dark,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1959,Elizabeth Taylor ,"Suddenly, Last Summer",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1959,Audrey Hepburn ,The Nun's Story,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1959,Katharine Hepburn ,"Suddenly, Last Summer",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1959,Lee Remick,Anatomy of a Murder,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1959,Simone Signoret ,Room at the Top,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1960,Greer Garson ,Sunrise at Campobello,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1960,Doris Day,Midnight Lace,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1960,Nancy Kwan,The World of Suzie Wong,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1960,Jean Simmons,Elmer Gantry,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
1960,Elizabeth Taylor ,Butterfield 8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
